,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
11,125.88062720062561,-34.90027962602467,-34.90027962602467,130.8806272006256,-29.90027962602467,-29.90027962602467,135.8806272006256,-24.90027962602467,-24.90027962602467,140.8806272006256,-19.90027962602467,-19.90027962602467,145.8806272006256,-14.90027962602467,-14.90027962602467,150.8806272006256,-9.90027962602467,-9.90027962602467,155.8806272006256,-4.90027962602467,-4.90027962602467
12,293.46630909566863,293.46630909566863,293.46630909566863,298.46630909566863,298.46630909566863,298.46630909566863,303.46630909566863,303.46630909566863,303.46630909566863,308.46630909566863,308.46630909566863,308.46630909566863,313.46630909566863,313.46630909566863,313.46630909566863,318.46630909566863,318.46630909566863,318.46630909566863,323.46630909566863,323.46630909566863,323.46630909566863
13,169.71978308217655,169.71978308217655,169.71978308217655,174.71978308217655,174.71978308217655,174.71978308217655,179.71978308217655,179.71978308217655,179.71978308217655,184.71978308217655,184.71978308217655,184.71978308217655,189.71978308217655,189.71978308217655,189.71978308217655,194.71978308217655,194.71978308217655,194.71978308217655,199.71978308217655,199.71978308217655,199.71978308217655
14,158.5375341897227,158.5375341897227,158.5375341897227,163.5375341897227,163.5375341897227,163.5375341897227,168.5375341897227,168.5375341897227,168.5375341897227,173.5375341897227,173.5375341897227,173.5375341897227,178.5375341897227,178.5375341897227,178.5375341897227,183.5375341897227,183.5375341897227,183.5375341897227,188.5375341897227,188.5375341897227,188.5375341897227
15,280.37662549885897,280.37662549885897,280.37662549885897,285.37662549885897,285.37662549885897,285.37662549885897,290.37662549885897,290.37662549885897,290.37662549885897,295.37662549885897,295.37662549885897,295.37662549885897,300.37662549885897,300.37662549885897,300.37662549885897,305.37662549885897,305.37662549885897,305.37662549885897,310.37662549885897,310.37662549885897,310.37662549885897
16,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
17,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
18,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
19,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
20,151.6239123491053,-34.40027962602467,-34.40027962602467,156.6239123491053,-29.40027962602467,-29.40027962602467,161.6239123491053,-24.40027962602467,-24.40027962602467,166.6239123491053,-19.40027962602467,-19.40027962602467,171.6239123491053,-14.40027962602467,-14.40027962602467,176.6239123491053,-9.40027962602467,-9.40027962602467,181.6239123491053,-4.40027962602467,-4.40027962602467
21,156.83909916401427,-34.40027962602467,-34.40027962602467,161.83909916401427,-29.40027962602467,-29.40027962602467,166.83909916401427,-24.40027962602467,-24.40027962602467,171.83909916401427,-19.40027962602467,-19.40027962602467,176.83909916401427,-14.40027962602467,-14.40027962602467,181.83909916401427,-9.40027962602467,-9.40027962602467,186.83909916401427,-4.40027962602467,-4.40027962602467
22,171.66039105132705,-34.40027962602467,-34.40027962602467,176.66039105132705,-29.40027962602467,-29.40027962602467,181.66039105132705,-24.40027962602467,-24.40027962602467,186.66039105132705,-19.40027962602467,-19.40027962602467,191.66039105132705,-14.40027962602467,-14.40027962602467,196.66039105132705,-9.40027962602467,-9.40027962602467,201.66039105132705,-4.40027962602467,-4.40027962602467
23,317.682097098514,-34.40027962602467,-34.40027962602467,322.682097098514,-29.40027962602467,-29.40027962602467,327.682097098514,-24.40027962602467,-24.40027962602467,332.682097098514,-19.40027962602467,-19.40027962602467,337.682097098514,-14.40027962602467,-14.40027962602467,342.682097098514,-9.40027962602467,-9.40027962602467,347.682097098514,-4.40027962602467,-4.40027962602467
24,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
25,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
26,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
27,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
28,168.73787986280982,168.73787986280982,-34.90027962602467,173.73787986280982,173.73787986280982,-29.90027962602467,178.73787986280982,178.73787986280982,-24.90027962602467,183.73787986280982,183.73787986280982,-19.90027962602467,188.73787986280982,188.73787986280982,-14.90027962602467,193.73787986280982,193.73787986280982,-9.90027962602467,198.73787986280982,198.73787986280982,-4.90027962602467
29,267.37939220124196,267.37939220124196,-34.90027962602467,272.37939220124196,272.37939220124196,-29.90027962602467,277.37939220124196,277.37939220124196,-24.90027962602467,282.37939220124196,282.37939220124196,-19.90027962602467,287.37939220124196,287.37939220124196,-14.90027962602467,292.37939220124196,292.37939220124196,-9.90027962602467,297.37939220124196,297.37939220124196,-4.90027962602467
30,288.3836513077599,288.3836513077599,-34.90027962602467,293.3836513077599,293.3836513077599,-29.90027962602467,298.3836513077599,298.3836513077599,-24.90027962602467,303.3836513077599,303.3836513077599,-19.90027962602467,308.3836513077599,308.3836513077599,-14.90027962602467,313.3836513077599,313.3836513077599,-9.90027962602467,318.3836513077599,318.3836513077599,-4.90027962602467
31,114.72759210915709,114.72759210915709,-34.90027962602467,119.72759210915709,119.72759210915709,-29.90027962602467,124.72759210915709,124.72759210915709,-24.90027962602467,129.7275921091571,129.7275921091571,-19.90027962602467,134.7275921091571,134.7275921091571,-14.90027962602467,139.7275921091571,139.7275921091571,-9.90027962602467,144.7275921091571,144.7275921091571,-4.90027962602467
32,-34.90027962602467,-34.90027962602467,107.99828579714534,-29.90027962602467,-29.90027962602467,112.99828579714534,-24.90027962602467,-24.90027962602467,117.99828579714534,-19.90027962602467,-19.90027962602467,122.99828579714534,-14.90027962602467,-14.90027962602467,127.99828579714534,-9.90027962602467,-9.90027962602467,132.99828579714534,-4.90027962602467,-4.90027962602467,137.99828579714534
33,-34.90027962602467,-34.90027962602467,329.2658912355752,-29.90027962602467,-29.90027962602467,334.2658912355752,-24.90027962602467,-24.90027962602467,339.2658912355752,-19.90027962602467,-19.90027962602467,344.2658912355752,-14.90027962602467,-14.90027962602467,349.2658912355752,-9.90027962602467,-9.90027962602467,354.2658912355752,-4.90027962602467,-4.90027962602467,359.2658912355752
34,-34.90027962602467,-34.90027962602467,309.13823565969153,-29.90027962602467,-29.90027962602467,314.13823565969153,-24.90027962602467,-24.90027962602467,319.13823565969153,-19.90027962602467,-19.90027962602467,324.13823565969153,-14.90027962602467,-14.90027962602467,329.13823565969153,-9.90027962602467,-9.90027962602467,334.13823565969153,-4.90027962602467,-4.90027962602467,339.13823565969153
35,-34.90027962602467,-34.90027962602467,48.277241375745994,-29.90027962602467,-29.90027962602467,53.277241375745994,-24.90027962602467,-24.90027962602467,58.277241375745994,-19.90027962602467,-19.90027962602467,63.277241375745994,-14.90027962602467,-14.90027962602467,68.277241375746,-9.90027962602467,-9.90027962602467,73.277241375746,-4.90027962602467,-4.90027962602467,78.277241375746
36,-34.40027962602467,70.74010272062651,70.74010272062651,-29.40027962602467,75.74010272062651,75.74010272062651,-24.40027962602467,80.74010272062651,80.74010272062651,-19.40027962602467,85.74010272062651,85.74010272062651,-14.40027962602467,90.74010272062651,90.74010272062651,-9.40027962602467,95.74010272062651,95.74010272062651,-4.40027962602467,100.74010272062651,100.74010272062651
37,-34.40027962602467,427.1666169339431,427.1666169339431,-29.40027962602467,432.1666169339431,432.1666169339431,-24.40027962602467,437.1666169339431,437.1666169339431,-19.40027962602467,442.1666169339431,442.1666169339431,-14.40027962602467,447.1666169339431,447.1666169339431,-9.40027962602467,452.1666169339431,452.1666169339431,-4.40027962602467,457.1666169339431,457.1666169339431
38,-34.40027962602467,162.06854741786034,162.06854741786034,-29.40027962602467,167.06854741786034,167.06854741786034,-24.40027962602467,172.06854741786034,172.06854741786034,-19.40027962602467,177.06854741786034,177.06854741786034,-14.40027962602467,182.06854741786034,182.06854741786034,-9.40027962602467,187.06854741786034,187.06854741786034,-4.40027962602467,192.06854741786034,192.06854741786034
39,-34.40027962602467,159.33278414988322,159.33278414988322,-29.40027962602467,164.33278414988322,164.33278414988322,-24.40027962602467,169.33278414988322,169.33278414988322,-19.40027962602467,174.33278414988322,174.33278414988322,-14.40027962602467,179.33278414988322,179.33278414988322,-9.40027962602467,184.33278414988322,184.33278414988322,-4.40027962602467,189.33278414988322,189.33278414988322
40,-34.90027962602467,-34.90027962602467,327.86755246496983,-29.90027962602467,-29.90027962602467,332.86755246496983,-24.90027962602467,-24.90027962602467,337.86755246496983,-19.90027962602467,-19.90027962602467,342.86755246496983,-14.90027962602467,-14.90027962602467,347.86755246496983,-9.90027962602467,-9.90027962602467,352.86755246496983,-4.90027962602467,-4.90027962602467,357.86755246496983
41,-34.90027962602467,-34.90027962602467,193.48645378903163,-29.90027962602467,-29.90027962602467,198.48645378903163,-24.90027962602467,-24.90027962602467,203.48645378903163,-19.90027962602467,-19.90027962602467,208.48645378903163,-14.90027962602467,-14.90027962602467,213.48645378903163,-9.90027962602467,-9.90027962602467,218.48645378903163,-4.90027962602467,-4.90027962602467,223.48645378903163
42,-34.90027962602467,-34.90027962602467,402.8833427263881,-29.90027962602467,-29.90027962602467,407.8833427263881,-24.90027962602467,-24.90027962602467,412.8833427263881,-19.90027962602467,-19.90027962602467,417.8833427263881,-14.90027962602467,-14.90027962602467,422.8833427263881,-9.90027962602467,-9.90027962602467,427.8833427263881,-4.90027962602467,-4.90027962602467,432.8833427263881
43,-34.90027962602467,-34.90027962602467,404.0718151590539,-29.90027962602467,-29.90027962602467,409.0718151590539,-24.90027962602467,-24.90027962602467,414.0718151590539,-19.90027962602467,-19.90027962602467,419.0718151590539,-14.90027962602467,-14.90027962602467,424.0718151590539,-9.90027962602467,-9.90027962602467,429.0718151590539,-4.90027962602467,-4.90027962602467,434.0718151590539
44,-34.90027962602467,-34.90027962602467,246.09972037397534,-29.90027962602467,-29.90027962602467,251.09972037397534,-24.90027962602467,-24.90027962602467,256.09972037397534,-19.90027962602467,-19.90027962602467,261.09972037397534,-14.90027962602467,-14.90027962602467,266.09972037397534,-9.90027962602467,-9.90027962602467,271.09972037397534,-4.90027962602467,-4.90027962602467,276.09972037397534
45,-34.90027962602467,-34.90027962602467,285.5938700865715,-29.90027962602467,-29.90027962602467,290.5938700865715,-24.90027962602467,-24.90027962602467,295.5938700865715,-19.90027962602467,-19.90027962602467,300.5938700865715,-14.90027962602467,-14.90027962602467,305.5938700865715,-9.90027962602467,-9.90027962602467,310.5938700865715,-4.90027962602467,-4.90027962602467,315.5938700865715
46,-34.90027962602467,-34.90027962602467,165.21593660844243,-29.90027962602467,-29.90027962602467,170.21593660844243,-24.90027962602467,-24.90027962602467,175.21593660844243,-19.90027962602467,-19.90027962602467,180.21593660844243,-14.90027962602467,-14.90027962602467,185.21593660844243,-9.90027962602467,-9.90027962602467,190.21593660844243,-4.90027962602467,-4.90027962602467,195.21593660844243
47,-34.90027962602467,-34.90027962602467,190.88833833334016,-29.90027962602467,-29.90027962602467,195.88833833334016,-24.90027962602467,-24.90027962602467,200.88833833334016,-19.90027962602467,-19.90027962602467,205.88833833334016,-14.90027962602467,-14.90027962602467,210.88833833334016,-9.90027962602467,-9.90027962602467,215.88833833334016,-4.90027962602467,-4.90027962602467,220.88833833334016
48,145.95325227202812,145.95325227202812,145.95325227202812,150.95325227202812,150.95325227202812,150.95325227202812,155.95325227202812,155.95325227202812,155.95325227202812,160.95325227202812,160.95325227202812,160.95325227202812,165.95325227202812,165.95325227202812,165.95325227202812,170.95325227202812,170.95325227202812,170.95325227202812,175.95325227202812,175.95325227202812,175.95325227202812
49,263.44599569847134,263.44599569847134,263.44599569847134,268.44599569847134,268.44599569847134,268.44599569847134,273.44599569847134,273.44599569847134,273.44599569847134,278.44599569847134,278.44599569847134,278.44599569847134,283.44599569847134,283.44599569847134,283.44599569847134,288.44599569847134,288.44599569847134,288.44599569847134,293.44599569847134,293.44599569847134,293.44599569847134
50,284.8066173906021,284.8066173906021,284.8066173906021,289.8066173906021,289.8066173906021,289.8066173906021,294.8066173906021,294.8066173906021,294.8066173906021,299.8066173906021,299.8066173906021,299.8066173906021,304.8066173906021,304.8066173906021,304.8066173906021,309.8066173906021,309.8066173906021,309.8066173906021,314.8066173906021,314.8066173906021,314.8066173906021
51,68.17736101441685,68.17736101441685,68.17736101441685,73.17736101441685,73.17736101441685,73.17736101441685,78.17736101441685,78.17736101441685,78.17736101441685,83.17736101441685,83.17736101441685,83.17736101441685,88.17736101441685,88.17736101441685,88.17736101441685,93.17736101441685,93.17736101441685,93.17736101441685,98.17736101441685,98.17736101441685,98.17736101441685
52,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
53,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
54,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
55,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
56,175.87210945755524,-34.90027962602467,175.87210945755524,180.87210945755524,-29.90027962602467,180.87210945755524,185.87210945755524,-24.90027962602467,185.87210945755524,190.87210945755524,-19.90027962602467,190.87210945755524,195.87210945755524,-14.90027962602467,195.87210945755524,200.87210945755524,-9.90027962602467,200.87210945755524,205.87210945755524,-4.90027962602467,205.87210945755524
57,316.77712937262004,-34.90027962602467,316.77712937262004,321.77712937262004,-29.90027962602467,321.77712937262004,326.77712937262004,-24.90027962602467,326.77712937262004,331.77712937262004,-19.90027962602467,331.77712937262004,336.77712937262004,-14.90027962602467,336.77712937262004,341.77712937262004,-9.90027962602467,341.77712937262004,346.77712937262004,-4.90027962602467,346.77712937262004
58,64.2082467478449,-34.90027962602467,64.2082467478449,69.2082467478449,-29.90027962602467,69.2082467478449,74.2082467478449,-24.90027962602467,74.2082467478449,79.2082467478449,-19.90027962602467,79.2082467478449,84.2082467478449,-14.90027962602467,84.2082467478449,89.2082467478449,-9.90027962602467,89.2082467478449,94.2082467478449,-4.90027962602467,94.2082467478449
59,221.24909085924514,-34.90027962602467,221.24909085924514,226.24909085924514,-29.90027962602467,226.24909085924514,231.24909085924514,-24.90027962602467,231.24909085924514,236.24909085924514,-19.90027962602467,236.24909085924514,241.24909085924514,-14.90027962602467,241.24909085924514,246.24909085924514,-9.90027962602467,246.24909085924514,251.24909085924514,-4.90027962602467,251.24909085924514
60,266.20601389837174,266.20601389837174,266.20601389837174,271.20601389837174,271.20601389837174,271.20601389837174,276.20601389837174,276.20601389837174,276.20601389837174,281.20601389837174,281.20601389837174,281.20601389837174,286.20601389837174,286.20601389837174,286.20601389837174,291.20601389837174,291.20601389837174,291.20601389837174,296.20601389837174,296.20601389837174,296.20601389837174
61,33.68907814907045,33.68907814907045,33.68907814907045,38.68907814907045,38.68907814907045,38.68907814907045,43.68907814907045,43.68907814907045,43.68907814907045,48.68907814907045,48.68907814907045,48.68907814907045,53.68907814907045,53.68907814907045,53.68907814907045,58.68907814907045,58.68907814907045,58.68907814907045,63.68907814907045,63.68907814907045,63.68907814907045
62,327.2716408758276,327.2716408758276,327.2716408758276,332.2716408758276,332.2716408758276,332.2716408758276,337.2716408758276,337.2716408758276,337.2716408758276,342.2716408758276,342.2716408758276,342.2716408758276,347.2716408758276,347.2716408758276,347.2716408758276,352.2716408758276,352.2716408758276,352.2716408758276,357.2716408758276,357.2716408758276,357.2716408758276
63,324.5611230307835,324.5611230307835,324.5611230307835,329.5611230307835,329.5611230307835,329.5611230307835,334.5611230307835,334.5611230307835,334.5611230307835,339.5611230307835,339.5611230307835,339.5611230307835,344.5611230307835,344.5611230307835,344.5611230307835,349.5611230307835,349.5611230307835,349.5611230307835,354.5611230307835,354.5611230307835,354.5611230307835
64,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
65,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
66,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
67,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
68,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
69,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
70,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
71,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
72,276.27076826868984,-34.40027962602467,-34.40027962602467,281.27076826868984,-29.40027962602467,-29.40027962602467,286.27076826868984,-24.40027962602467,-24.40027962602467,291.27076826868984,-19.40027962602467,-19.40027962602467,296.27076826868984,-14.40027962602467,-14.40027962602467,301.27076826868984,-9.40027962602467,-9.40027962602467,306.27076826868984,-4.40027962602467,-4.40027962602467
73,338.0899887032298,-34.40027962602467,-34.40027962602467,343.0899887032298,-29.40027962602467,-29.40027962602467,348.0899887032298,-24.40027962602467,-24.40027962602467,353.0899887032298,-19.40027962602467,-19.40027962602467,358.0899887032298,-14.40027962602467,-14.40027962602467,363.0899887032298,-9.40027962602467,-9.40027962602467,368.0899887032298,-4.40027962602467,-4.40027962602467
74,325.8669822782455,-34.40027962602467,-34.40027962602467,330.8669822782455,-29.40027962602467,-29.40027962602467,335.8669822782455,-24.40027962602467,-24.40027962602467,340.8669822782455,-19.40027962602467,-19.40027962602467,345.8669822782455,-14.40027962602467,-14.40027962602467,350.8669822782455,-9.40027962602467,-9.40027962602467,355.8669822782455,-4.40027962602467,-4.40027962602467
